technician_id,name,gmail,location,mobile_no,max_tasks_per_day,availability_time
1,Rajesh Sharma,rangamrammohan123@gmail.com,Chennai,+91-9876543210,5,2025-03-15
2,Priya Patel,priya.patel2000@gmail.com,Mumbai,+91-7890123456,4,2025-11-20
3,Amit Kumar,amit.kumar1992@gmail.com,Delhi,+91-9988776655,6,2025-06-01
4,Seema Singh,seema.singh1995@gmail.com,Bangalore,+91-9876543211,3,2025-09-10
5,Rohit Verma,rohit.verma1988@gmail.com,Hyderabad,+91-7890123457,5,2025-01-28
6,Neha Gupta,neha.gupta1990@gmail.com,Pune,+91-9988776656,4,2025-04-12
7,Vikas Jain,vikas.jain1997@gmail.com,Kolkata,+91-9876543212,6,2025-07-05
8,Aisha Khan,aisha.khan2002@gmail.com,Ahmedabad,+91-7890123458,3,2025-12-25
51,Priya Sharma,priya.sharma1995@gmail.com,Bangalore,+91-9876543210,5,2025-02-18
52,Rajesh Kumar,rajesh.kumar1985@gmail.com,Mumbai,+91-7890123456,4,2025-08-08
53,Deepika Singh,deepika.singh1992@gmail.com,Delhi,+91-9988776655,6,2025-05-22
54,Amit Patel,amit.patel1988@gmail.com,Surat,+91-7890123459,3,2025-10-03
55,Seema Desai,seema.desai1991@gmail.com,Jaipur,+91-9876543213,5,2025-11-15
56,Rahul Mehta,rahul.mehta2000@gmail.com,Indore,+91-9988776654,4,2025-03-08
57,Anjali Jain,anjali.jain1998@gmail.com,Chennai,+91-7890123460,6,2025-07-26
58,Vivek Sharma,rangamrammohan123@gmail.com,Hyderabad,+91-9876543214,3,2025-01-10
59,Natasha Roy,natasha.roy1996@gmail.com,Kolkata,+91-9123456789,5,2025-09-25
60,Priya Singh,priya.singh1988@gmail.com,Mumbai,+91-8877665544,4,2025-06-18
61,Rohan Gupta,rohan.gupta2002@gmail.com,Bangalore,+91-7766554433,6,2025-12-01
62,Anika Khan,anika.khan1995@gmail.com,Delhi,+91-9988776655,3,2025-04-29
63,Siddharth Patel,siddharth.patel1985@gmail.com,Ahmedabad,+91-9876543215,5,2025-08-15
64,Disha Sharma,disha.sharma1992@gmail.com,Pune,+91-8877665545,4,2025-02-05
65,Rajesh Kumar,rajesh.kumar1978@gmail.com,Chennai,+91-9988776656,6,2025-10-28
66,Simran Bajaj,simran.bajaj2001@gmail.com,Hyderabad,+91-7766554434,3,2025-05-11
68,Anika Jain,anika.jain1988@gmail.com,Bangalore,+91-9876543210,5,2025-01-22
69,Rohan Mehta,rohan.mehta1995@gmail.com,Mumbai,+91-7766554433,4,2025-07-19
70,Priya Singh,priya.singh1976@gmail.com,Delhi,+91-9988776655,6,2025-11-05
71,Vivek Patel,vivek.patel2003@gmail.com,Kolkata,+91-8877665544,3,2025-03-29
72,Aisha Khan,aisha.khan1990@gmail.com,Chennai,+91-9876512345,5,2025-09-01
73,Rahul Sharma,rahul.sharma1982@gmail.com,Bangalore,+91-7766554432,4,2025-06-28
74,Neha Gupta,neha.gupta1997@gmail.com,Mumbai,+91-9988776654,6,2025-12-18
75,Suresh Kumar,suresh.kumar1979@gmail.com,Hyderabad,+91-8877665543,3,2025-04-05
78,Rohan Singh,rohan.singh1992@gmail.com,Pune,+91-8877665544,4,2025-03-15
79,Anika Das,anika.das1998@gmail.com,Kolkata,+91-7766554433,6,2025-11-22
80,Rajesh Iyer,rajesh.iyer1975@gmail.com,Ahmedabad,+91-9988776655,3,2025-07-08
81,Simran Bajaj,simran.bajaj2001@gmail.com,Chennai,+91-9876543211,5,2025-01-29
82,Vijay Kumar,vijay.kumar1988@gmail.com,Bangalore,+91-7766554434,4,2025-10-04
83,Disha Sharma,disha.sharma1995@gmail.com,Mumbai,+91-9988776656,6,2025-05-19
84,Amit Gupta,amit.gupta1980@gmail.com,Hyderabad,+91-8877665545,3,2025-02-12
86,Priya Patel,priya.patel2005@gmail.com,Delhi,+91-9876543210,5,2025-09-27
87,Rohan Mehta,rohan.mehta1992@gmail.com,Pune,+91-8877665544,4,2025-12-06
88,Aisha Khan,aisha.khan1985@gmail.com,Kolkata,+91-7766554433,6,2025-06-11
89,Rajesh Iyer,rajesh.iyer1978@gmail.com,Chennai,+91-9988776655,3,2025-04-24
90,Neha Sharma,neha.sharma2002@gmail.com,Bangalore,+91-9876543212,5,2025-08-02
91,Karan Singh,karan.singh1990@gmail.com,Mumbai,+91-7766554432,4,2025-11-15
92,Shreya Gupta,shreya.gupta1987@gmail.com,Hyderabad,+91-9988776654,6,2025-03-01
93,Rahul Verma,rahul.verma1982@gmail.com,Delhi,+91-8877665543,3,2025-07-26
95,Priya Sharma,priya.sharma1995@gmail.com,Chennai,+91-9876543210,5,2025-01-18
96,Rohan Kumar,rohan.kumar1988@gmail.com,Kolkata,+91-7890123456,4,2025-10-29
97,Disha Mehta,disha.mehta2001@gmail.com,Ahmedabad,+91-8765432109,6,2025-05-03
98,Rajesh Jain,rajesh.jain1992@gmail.com,Bangalore,+91-9012345678,3,2025-09-14
99,Anika Roy,anika.roy1985@gmail.com,Mumbai,+91-7654321098,5,2025-02-07
100,Siddharth Singh,siddharth.singh1998@gmail.com,Hyderabad,+91-8901234567,4,2025-12-24
101,Simran Kaur,simran.kaur1989@gmail.com,Delhi,+91-9876543211,6,2025-06-20
